# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Capacitance at 4000.0 V : 3.34 pF
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  30.00   74.60 0.000000e+00
  30.00   74.70 0.000000e+00
  30.00   74.80 0.000000e+00
  30.00   74.90 0.000000e+00
  30.00   75.00 0.000000e+00
  30.00   75.10 0.000000e+00
  30.00   75.20 0.000000e+00
  30.00   75.30 0.000000e+00
  30.00   75.40 0.000000e+00
  30.00   75.50 0.000000e+00
  30.00   75.60 0.000000e+00
  30.00   75.70 0.000000e+00
  30.00   75.80 0.000000e+00
  30.00   75.90 0.000000e+00
  30.00   76.00 0.000000e+00
  30.00   76.10 0.000000e+00
  30.00   76.20 0.000000e+00
  30.00   76.30 0.000000e+00
  30.00   76.40 0.000000e+00
  30.00   76.50 0.000000e+00
  30.00   76.60 0.000000e+00
  30.00   76.70 0.000000e+00
  30.00   76.80 0.000000e+00
  30.00   76.90 0.000000e+00
  30.00   77.00 0.000000e+00
  30.00   77.10 0.000000e+00
  30.00   77.20 0.000000e+00
  30.00   77.30 0.000000e+00
  30.00   77.40 0.000000e+00
  30.00   77.50 0.000000e+00
  30.00   77.60 0.000000e+00
  30.00   77.70 0.000000e+00
  30.00   77.80 0.000000e+00
  30.00   77.90 0.000000e+00
  30.00   78.00 0.000000e+00
  30.00   78.10 0.000000e+00
  30.00   78.20 0.000000e+00
  30.00   78.30 0.000000e+00
  30.00   78.40 0.000000e+00
  30.00   78.50 0.000000e+00
  30.00   78.60 0.000000e+00
  30.00   78.70 0.000000e+00
  30.00   78.80 0.000000e+00
  30.00   78.90 0.000000e+00
  30.00   79.00 0.000000e+00
  30.00   79.10 0.000000e+00
  30.00   79.20 0.000000e+00
  30.00   79.30 0.000000e+00
  30.00   79.40 0.000000e+00
  30.00   79.50 0.000000e+00
  30.00   79.60 0.000000e+00
  30.00   79.70 0.000000e+00
  30.00   79.80 0.000000e+00
  30.00   79.90 0.000000e+00
  30.00   80.00 0.000000e+00

  30.10    0.00 0.000000e+00
  30.10    0.10 4.984799e-05
  30.10    0.20 9.968737e-05
  30.10    0.30 1.495087e-04
  30.10    0.40 1.993037e-04
  30.10    0.50 2.490639e-04
  30.10    0.60 2.987794e-04
  30.10    0.70 3.484418e-04
  30.10    0.80 3.980438e-04
  30.10    0.90 4.475746e-04
  30.10    1.00 4.970265e-04
  30.10    1.10 5.463917e-04
  30.10    1.20 5.956599e-04
  30.10    1.30 6.448234e-04
  30.10    1.40 6.938736e-04
  30.10    1.50 7.428017e-04
  30.10    1.60 7.915994e-04
  30.10    1.70 8.402589e-04
  30.10    1.80 8.887712e-04
  30.10    1.90 9.371276e-04
  30.10    2.00 9.853205e-04
  30.10    2.10 1.033342e-03
  30.10    2.20 1.081182e-03
  30.10    2.30 1.128836e-03
  30.10    2.40 1.176293e-03
  30.10    2.50 1.223546e-03
  30.10    2.60 1.270587e-03
  30.10    2.70 1.317410e-03
  30.10    2.80 1.364004e-03
  30.10    2.90 1.410364e-03
  30.10    3.00 1.456482e-03
  30.10    3.10 1.502351e-03
  30.10    3.20 1.547964e-03
  30.10    3.30 1.593312e-03
  30.10    3.40 1.638388e-03
  30.10    3.50 1.683186e-03
  30.10    3.60 1.727701e-03
  30.10    3.70 1.771922e-03
  30.10    3.80 1.815845e-03
  30.10    3.90 1.859463e-03
  30.10    4.00 1.902769e-03
  30.10    4.10 1.945757e-03
  30.10    4.20 1.988422e-03
  30.10    4.30 2.030756e-03
  30.10    4.40 2.072753e-03
  30.10    4.50 2.114408e-03
  30.10    4.60 2.155715e-03
  30.10    4.70 2.196668e-03
  30.10    4.80 2.237262e-03
  30.10    4.90 2.277492e-03
  30.10    5.00 2.317351e-03
  30.10    5.10 2.356835e-03
  30.10    5.20 2.395939e-03
  30.10    5.30 2.434657e-03
  30.10    5.40 2.472984e-03
  30.10    5.50 2.510919e-03
  30.10    5.60 2.548453e-03
  30.10    5.70 2.585584e-03
  30.10    5.80 2.622307e-03
  30.10    5.90 2.658619e-03
  30.10    6.00 2.694512e-03
  30.10    6.10 2.729987e-03
  30.10    6.20 2.765038e-03
  30.10    6.30 2.799662e-03
  30.10    6.40 2.833855e-03
  30.10    6.50 2.867614e-03
  30.10    6.60 2.900936e-03
  30.10    6.70 2.933816e-03
  30.10    6.80 2.966253e-03
  30.10    6.90 2.998244e-03
  30.10    7.00 3.029786e-03
  30.10    7.10 3.060877e-03
  30.10    7.20 3.091513e-03
  30.10    7.30 3.121693e-03
  30.10    7.40 3.151414e-03
  30.10    7.50 3.180675e-03
  30.10    7.60 3.209474e-03
  30.10    7.70 3.237807e-03
  30.10    7.80 3.265676e-03
  30.10    7.90 3.293076e-03
  30.10    8.00 3.320008e-03
  30.10    8.10 3.346469e-03
  30.10    8.20 3.372458e-03
  30.10    8.30 3.397976e-03
  30.10    8.40 3.423019e-03
  30.10    8.50 3.447589e-03
  30.10    8.60 3.471682e-03
  30.10    8.70 3.495301e-03
  30.10    8.80 3.518443e-03
  30.10    8.90 3.541109e-03
  30.10    9.00 3.563298e-03
  30.10    9.10 3.585009e-03
  30.10    9.20 3.606245e-03
  30.10    9.30 3.627003e-03
  30.10    9.40 3.647284e-03
  30.10    9.50 3.667089e-03
  30.10    9.60 3.686417e-03
  30.10    9.70 3.705270e-03
  30.10    9.80 3.723648e-03
  30.10    9.90 3.741551e-03
  30.10   10.00 3.758981e-03
  30.10   10.10 3.775939e-03
  30.10   10.20 3.792424e-03
  30.10   10.30 3.808440e-03
  30.10   10.40 3.823985e-03
  30.10   10.50 3.839062e-03
  30.10   10.60 3.853673e-03
  30.10   10.70 3.867818e-03
  30.10   10.80 3.881499e-03
  30.10   10.90 3.894717e-03
  30.10   11.00 3.907474e-03
  30.10   11.10 3.919772e-03
  30.10   11.20 3.931613e-03
  30.10   11.30 3.942998e-03
  30.10   11.40 3.953929e-03
  30.10   11.50 3.964409e-03
  30.10   11.60 3.974440e-03
  30.10   11.70 3.984023e-03
  30.10   11.80 3.993161e-03
  30.10   11.90 4.001856e-03
  30.10   12.00 4.010111e-03
  30.10   12.10 4.017927e-03
  30.10   12.20 4.025307e-03
  30.10   12.30 4.032254e-03
  30.10   12.40 4.038771e-03
  30.10   12.50 4.044858e-03
  30.10   12.60 4.050521e-03
  30.10   12.70 4.055760e-03
  30.10   12.80 4.060580e-03
  30.10   12.90 4.064982e-03
  30.10   13.00 4.068969e-03
  30.10   13.10 4.072544e-03
  30.10   13.20 4.075711e-03
  30.10   13.30 4.078471e-03
  30.10   13.40 4.080828e-03
  30.10   13.50 4.082785e-03
  30.10   13.60 4.084345e-03
  30.10   13.70 4.085512e-03
  30.10   13.80 4.086287e-03
  30.10   13.90 4.086674e-03
  30.10   14.00 4.086677e-03
  30.10   14.10 4.086297e-03
  30.10   14.20 4.085539e-03
  30.10   14.30 4.084405e-03
  30.10   14.40 4.082899e-03
  30.10   14.50 4.081024e-03
  30.10   14.60 4.078782e-03
  30.10   14.70 4.076178e-03
  30.10   14.80 4.073214e-03
  30.10   14.90 4.069894e-03
  30.10   15.00 4.066221e-03
  30.10   15.10 4.062198e-03
  30.10   15.20 4.057828e-03
  30.10   15.30 4.053115e-03
  30.10   15.40 4.048062e-03
  30.10   15.50 4.042672e-03
  30.10   15.60 4.036948e-03
  30.10   15.70 4.030893e-03
  30.10   15.80 4.024511e-03
  30.10   15.90 4.017806e-03
  30.10   16.00 4.010779e-03
  30.10   16.10 4.003435e-03
  30.10   16.20 3.995776e-03
  30.10   16.30 3.987806e-03
  30.10   16.40 3.979528e-03
  30.10   16.50 3.970945e-03
  30.10   16.60 3.962060e-03
  30.10   16.70 3.952877e-03
  30.10   16.80 3.943399e-03
  30.10   16.90 3.933628e-03
  30.10   17.00 3.923568e-03
  30.10   17.10 3.913223e-03
  30.10   17.20 3.902596e-03
  30.10   17.30 3.891688e-03
  30.10   17.40 3.880505e-03
  30.10   17.50 3.869048e-03
  30.10   17.60 3.857321e-03
  30.10   17.70 3.845327e-03
  30.10   17.80 3.833069e-03
  30.10   17.90 3.820551e-03
  30.10   18.00 3.807775e-03
  30.10   18.10 3.794744e-03
  30.10   18.20 3.781463e-03
  30.10   18.30 3.767934e-03
  30.10   18.40 3.754159e-03
  30.10   18.50 3.740143e-03
  30.10   18.60 3.725889e-03
  30.10   18.70 3.711399e-03
  30.10   18.80 3.696678e-03
  30.10   18.90 3.681728e-03
  30.10   19.00 3.666552e-03
  30.10   19.10 3.651155e-03
  30.10   19.20 3.635539e-03
  30.10   19.30 3.619708e-03
  30.10   19.40 3.603666e-03
  30.10   19.50 3.587417e-03
  30.10   19.60 3.570963e-03
  30.10   19.70 3.554309e-03
  30.10   19.80 3.537458e-03
  30.10   19.90 3.520414e-03
  30.10   20.00 3.503182e-03
  30.10   20.10 3.485764e-03
  30.10   20.20 3.468165e-03
  30.10   20.30 3.450388e-03
  30.10   20.40 3.432439e-03
  30.10   20.50 3.414319e-03
  30.10   20.60 3.396035e-03
  30.10   20.70 3.377589e-03
  30.10   20.80 3.358986e-03
  30.10   20.90 3.340230e-03
  30.10   21.00 3.321326e-03
  30.10   21.10 3.302276e-03
  30.10   21.20 3.283087e-03
  30.10   21.30 3.263761e-03
  30.10   21.40 3.244305e-03
  30.10   21.50 3.224721e-03
  30.10   21.60 3.205014e-03
  30.10   21.70 3.185190e-03
  30.10   21.80 3.165251e-03
  30.10   21.90 3.145203e-03
  30.10   22.00 3.125050e-03
  30.10   22.10 3.104797e-03
  30.10   22.20 3.084447e-03
  30.10   22.30 3.064005e-03
  30.10   22.40 3.043476e-03
  30.10   22.50 3.022862e-03
  30.10   22.60 3.002170e-03
  30.10   22.70 2.981404e-03
  30.10   22.80 2.960566e-03
  30.10   22.90 2.939663e-03
  30.10   23.00 2.918698e-03
  30.10   23.10 2.897675e-03
  30.10   23.20 2.876598e-03
  30.10   23.30 2.855472e-03
  30.10   23.40 2.834301e-03
  30.10   23.50 2.813087e-03
  30.10   23.60 2.791836e-03
  30.10   23.70 2.770551e-03
  30.10   23.80 2.749236e-03
  30.10   23.90 2.727896e-03
  30.10   24.00 2.706533e-03
  30.10   24.10 2.685151e-03
  30.10   24.20 2.663755e-03
  30.10   24.30 2.642348e-03
  30.10   24.40 2.620933e-03
  30.10   24.50 2.599515e-03
  30.10   24.60 2.578095e-03
  30.10   24.70 2.556678e-03
  30.10   24.80 2.535267e-03
  30.10   24.90 2.513866e-03
  30.10   25.00 2.492478e-03
  30.10   25.10 2.471105e-03
  30.10   25.20 2.449751e-03
  30.10   25.30 2.428419e-03
  30.10   25.40 2.407112e-03
  30.10   25.50 2.385834e-03
  30.10   25.60 2.364586e-03
  30.10   25.70 2.343372e-03
  30.10   25.80 2.322194e-03
  30.10   25.90 2.301057e-03
  30.10   26.00 2.279960e-03
  30.10   26.10 2.258909e-03
  30.10   26.20 2.237904e-03
  30.10   26.30 2.216949e-03
  30.10   26.40 2.196047e-03
  30.10   26.50 2.175199e-03
  30.10   26.60 2.154409e-03
  30.10   26.70 2.133678e-03
  30.10   26.80 2.113008e-03
  30.10   26.90 2.092402e-03
  30.10   27.00 2.071861e-03
  30.10   27.10 2.051389e-03
  30.10   27.20 2.030987e-03
  30.10   27.30 2.010657e-03
  30.10   27.40 1.990401e-03
  30.10   27.50 1.970221e-03
  30.10   27.60 1.950118e-03
  30.10   27.70 1.930095e-03
  30.10   27.80 1.910154e-03
  30.10   27.90 1.890296e-03
  30.10   28.00 1.870522e-03
  30.10   28.10 1.850836e-03
  30.10   28.20 1.831237e-03
  30.10   28.30 1.811728e-03
  30.10   28.40 1.792310e-03
  30.10   28.50 1.772985e-03
  30.10   28.60 1.753754e-03
  30.10   28.70 1.734618e-03
  30.10   28.80 1.715578e-03
  30.10   28.90 1.696637e-03
  30.10   29.00 1.677795e-03
  30.10   29.10 1.659053e-03
  30.10   29.20 1.640413e-03
  30.10   29.30 1.621875e-03
  30.10   29.40 1.603441e-03
  30.10   29.50 1.585112e-03
  30.10   29.60 1.566889e-03
  30.10   29.70 1.548772e-03
  30.10   29.80 1.530763e-03
  30.10   29.90 1.512863e-03
  30.10   30.00 1.495072e-03
  30.10   30.10 1.477391e-03
  30.10   30.20 1.459822e-03
  30.10   30.30 1.442364e-03
  30.10   30.40 1.425019e-03
  30.10   30.50 1.407788e-03
  30.10   30.60 1.390671e-03
  30.10   30.70 1.373669e-03
  30.10   30.80 1.356781e-03
  30.10   30.90 1.340010e-03
  30.10   31.00 1.323355e-03
  30.10   31.10 1.306817e-03
  30.10   31.20 1.290397e-03
  30.10   31.30 1.274094e-03
  30.10   31.40 1.257910e-03
  30.10   31.50 1.241844e-03
  30.10   31.60 1.225897e-03
  30.10   31.70 1.210070e-03
  30.10   31.80 1.194362e-03
  30.10   31.90 1.178774e-03
  30.10   32.00 1.163306e-03
  30.10   32.10 1.147959e-03
  30.10   32.20 1.132732e-03
  30.10   32.30 1.117626e-03
  30.10   32.40 1.102641e-03
  30.10   32.50 1.087777e-03
  30.10   32.60 1.073035e-03
  30.10   32.70 1.058413e-03
  30.10   32.80 1.043913e-03
  30.10   32.90 1.029535e-03
  30.10   33.00 1.015277e-03
  30.10   33.10 1.001142e-03
  30.10   33.20 9.871274e-04
  30.10   33.30 9.732344e-04
  30.10   33.40 9.594626e-04
  30.10   33.50 9.458119e-04
  30.10   33.60 9.322823e-04
  30.10   33.70 9.188736e-04
  30.10   33.80 9.055855e-04
  30.10   33.90 8.924180e-04
  30.10   34.00 8.793709e-04
  30.10   34.10 8.664440e-04
  30.10   34.20 8.536372e-04
  30.10   34.30 8.409501e-04
  30.10   34.40 8.283823e-04
  30.10   34.50 8.159338e-04
  30.10   34.60 8.036043e-04
  30.10   34.70 7.913935e-04
  30.10   34.80 7.793011e-04
  30.10   34.90 7.673266e-04
  30.10   35.00 7.554697e-04
  30.10   35.10 7.437302e-04
  30.10   35.20 7.321076e-04
  30.10   35.30 7.206017e-04
  30.10   35.40 7.092118e-04
  30.10   35.50 6.979377e-04
  30.10   35.60 6.867789e-04
  30.10   35.70 6.757351e-04
  30.10   35.80 6.648055e-04
  30.10   35.90 6.539897e-04
  30.10   36.00 6.432875e-04
  30.10   36.10 6.326984e-04
  30.10   36.20 6.222218e-04
  30.10   36.30 6.118573e-04
  30.10   36.40 6.016042e-04
  30.10   36.50 5.914621e-04
  30.10   36.60 5.814306e-04
  30.10   36.70 5.715091e-04
  30.10   36.80 5.616971e-04
  30.10   36.90 5.519939e-04
  30.10   37.00 5.423989e-04
  30.10   37.10 5.329117e-04
  30.10   37.20 5.235315e-04
  30.10   37.30 5.142579e-04
  30.10   37.40 5.050902e-04
  30.10   37.50 4.960277e-04
  30.10   37.60 4.870699e-04
  30.10   37.70 4.782163e-04
  30.10   37.80 4.694662e-04
  30.10   37.90 4.608189e-04
  30.10   38.00 4.522739e-04
  30.10   38.10 4.438303e-04
  30.10   38.20 4.354878e-04
  30.10   38.30 4.272455e-04
  30.10   38.40 4.191025e-04
  30.10   38.50 4.110585e-04
  30.10   38.60 4.031129e-04
  30.10   38.70 3.952649e-04
  30.10   38.80 3.875139e-04
  30.10   38.90 3.798589e-04
  30.10   39.00 3.722994e-04
  30.10   39.10 3.648346e-04
  30.10   39.20 3.574639e-04
  30.10   39.30 3.501867e-04
  30.10   39.40 3.430023e-04
  30.10   39.50 3.359100e-04
  30.10   39.60 3.289089e-04
  30.10   39.70 3.219984e-04
  30.10   39.80 3.151779e-04
  30.10   39.90 3.084466e-04
  30.10   40.00 3.018039e-04
  30.10   40.10 2.952489e-04
  30.10   40.20 2.887812e-04
  30.10   40.30 2.824000e-04
  30.10   40.40 2.761047e-04
  30.10   40.50 2.698946e-04
  30.10   40.60 2.637688e-04
  30.10   40.70 2.577267e-04
  30.10   40.80 2.517674e-04
  30.10   40.90 2.458903e-04
  30.10   41.00 2.400944e-04
  30.10   41.10 2.343792e-04
  30.10   41.20 2.287440e-04
  30.10   41.30 2.231880e-04
  30.10   41.40 2.177107e-04
  30.10   41.50 2.123110e-04
  30.10   41.60 2.069885e-04
  30.10   41.70 2.017426e-04
  30.10   41.80 1.965726e-04
  30.10   41.90 1.914781e-04
  30.10   42.00 1.864582e-04
  30.10   42.10 1.815124e-04
  30.10   42.20 1.766401e-04
  30.10   42.30 1.718404e-04
  30.10   42.40 1.671126e-04
  30.10   42.50 1.624557e-04
  30.10   42.60 1.578690e-04
  30.10   42.70 1.533516e-04
  30.10   42.80 1.489028e-04
  30.10   42.90 1.445216e-04
  30.10   43.00 1.402075e-04
  30.10   43.10 1.359597e-04
  30.10   43.20 1.317776e-04
  30.10   43.30 1.276605e-04
  30.10   43.40 1.236080e-04
  30.10   43.50 1.196195e-04
  30.10   43.60 1.156946e-04
  30.10   43.70 1.118331e-04
  30.10   43.80 1.080349e-04
  30.10   43.90 1.042995e-04
  30.10   44.00 1.006258e-04
  30.10   44.10 9.701275e-05
  30.10   44.20 9.345896e-05
  30.10   44.30 8.996355e-05
  30.10   44.40 8.652568e-05
  30.10   44.50 8.314466e-05
  30.10   44.60 7.981981e-05
  30.10   44.70 7.655051e-05
  30.10   44.80 7.333602e-05
  30.10   44.90 7.017533e-05
  30.10   45.00 6.706751e-05
  30.10   45.10 6.401205e-05
  30.10   45.20 6.100845e-05
  30.10   45.30 5.805693e-05
  30.10   45.40 5.515896e-05
  30.10   45.50 5.231672e-05
  30.10   45.60 4.953158e-05
  30.10   45.70 4.679800e-05
  30.10   45.80 4.411339e-05
  30.10   45.90 4.147592e-05
  30.10   46.00 3.888506e-05
  30.10   46.10 3.634295e-05
  30.10   46.20 3.384813e-05
  30.10   46.30 3.139690e-05
  30.10   46.40 2.898707e-05
  30.10   46.50 2.662411e-05
  30.10   46.60 2.430410e-05
  30.10   46.70 2.202200e-05
  30.10   46.80 1.979266e-05
  30.10   46.90 1.760703e-05
  30.10   47.00 1.544860e-05
  30.10   47.10 1.329254e-05
  30.10   47.20 1.115984e-05
  30.10   47.30 9.253461e-06
  30.10   47.40 7.277702e-06
  30.10   47.50 5.367450e-06
  30.10   47.60 3.504489e-06
  30.10   47.70 1.677421e-06
  30.10   47.80 0.000000e+00
  30.10   47.90 0.000000e+00
  30.10   48.00 0.000000e+00
  30.10   48.10 0.000000e+00
  30.10   48.20 0.000000e+00
  30.10   48.30 0.000000e+00
  30.10   48.40 0.000000e+00
  30.10   48.50 0.000000e+00
  30.10   48.60 0.000000e+00
  30.10   48.70 0.000000e+00
  30.10   48.80 0.000000e+00
  30.10   48.90 0.000000e+00
  30.10   49.00 0.000000e+00
  30.10   49.10 0.000000e+00
  30.10   49.20 0.000000e+00
  30.10   49.30 0.000000e+00
  30.10   49.40 0.000000e+00
  30.10   49.50 0.000000e+00
  30.10   49.60 0.000000e+00
  30.10   49.70 0.000000e+00
  30.10   49.80 0.000000e+00
  30.10   49.90 0.000000e+00
  30.10   50.00 0.000000e+00
  30.10   50.10 0.000000e+00
  30.10   50.20 0.000000e+00
  30.10   50.30 0.000000e+00
  30.10   50.40 0.000000e+00
  30.10   50.50 0.000000e+00
  30.10   50.60 0.000000e+00
  30.10   50.70 0.000000e+00
  30.10   50.80 0.000000e+00
  30.10   50.90 0.000000e+00
  30.10   51.00 0.000000e+00
  30.10   51.10 0.000000e+00
  30.10   51.20 0.000000e+00
  30.10   51.30 0.000000e+00
  30.10   51.40 0.000000e+00
  30.10   51.50 0.000000e+00
  30.10   51.60 0.000000e+00
  30.10   51.70 0.000000e+00
  30.10   51.80 0.000000e+00
  30.10   51.90 0.000000e+00
  30.10   52.00 0.000000e+00
  30.10   52.10 0.000000e+00
  30.10   52.20 0.000000e+00
  30.10   52.30 0.000000e+00
  30.10   52.40 0.000000e+00
  30.10   52.50 0.000000e+00
  30.10   52.60 0.000000e+00
  30.10   52.70 0.000000e+00
  30.10   52.80 0.000000e+00
  30.10   52.90 0.000000e+00
  30.10   53.00 0.000000e+00
  30.10   53.10 0.000000e+00
  30.10   53.20 0.000000e+00
  30.10   53.30 0.000000e+00
  30.10   53.40 0.000000e+00
  30.10   53.50 0.000000e+00
  30.10   53.60 0.000000e+00
  30.10   53.70 0.000000e+00
  30.10   53.80 0.000000e+00
  30.10   53.90 0.000000e+00
  30.10   54.00 0.000000e+00
  30.10   54.10 0.000000e+00
  30.10   54.20 0.000000e+00
  30.10   54.30 0.000000e+00
  30.10   54.40 0.000000e+00
  30.10   54.50 0.000000e+00
  30.10   54.60 0.000000e+00
  30.10   54.70 0.000000e+00
  30.10   54.80 0.000000e+00
  30.10   54.90 0.000000e+00
  30.10   55.00 0.000000e+00
  30.10   55.10 0.000000e+00
  30.10   55.20 0.000000e+00
  30.10   55.30 0.000000e+00
  30.10   55.40 0.000000e+00
  30.10   55.50 0.000000e+00
  30.10   55.60 0.000000e+00
  30.10   55.70 0.000000e+00
  30.10   55.80 0.000000e+00
  30.10   55.90 0.000000e+00
  30.10   56.00 0.000000e+00
  30.10   56.10 0.000000e+00
  30.10   56.20 0.000000e+00
  30.10   56.30 0.000000e+00
  30.10   56.40 0.000000e+00
  30.10   56.50 0.000000e+00
  30.10   56.60 0.000000e+00
  30.10   56.70 0.000000e+00
  30.10   56.80 0.000000e+00
  30.10   56.90 0.000000e+00
  30.10   57.00 0.000000e+00
  30.10   57.10 0.000000e+00
  30.10   57.20 0.000000e+00
  30.10   57.30 0.000000e+00
  30.10   57.40 0.000000e+00
  30.10   57.50 0.000000e+00
  30.10   57.60 0.000000e+00
  30.10   57.70 0.000000e+00
  30.10   57.80 0.000000e+00
  30.10   57.90 0.000000e+00
  30.10   58.00 0.000000e+00
  30.10   58.10 0.000000e+00
  30.10   58.20 0.000000e+00
  30.10   58.30 0.000000e+00
  30.10   58.40 0.000000e+00
  30.10   58.50 0.000000e+00
  30.10   58.60 0.000000e+00
  30.10   58.70 0.000000e+00
  30.10   58.80 0.000000e+00
  30.10   58.90 0.000000e+00
  30.10   59.00 0.000000e+00
  30.10   59.10 0.000000e+00
  30.10   59.20 0.000000e+00
  30.10   59.30 0.000000e+00
  30.10   59.40 0.000000e+00
  30.10   59.50 0.000000e+00
  30.10   59.60 0.000000e+00
  30.10   59.70 0.000000e+00
  30.10   59.80 0.000000e+00
  30.10   59.90 0.000000e+00
  30.10   60.00 0.000000e+00
  30.10   60.10 0.000000e+00
  30.10   60.20 0.000000e+00
  30.10   60.30 0.000000e+00
  30.10   60.40 0.000000e+00
  30.10   60.50 0.000000e+00
  30.10   60.60 0.000000e+00
  30.10   60.70 0.000000e+00
  30.10   60.80 0.000000e+00
  30.10   60.90 0.000000e+00
  30.10   61.00 0.000000e+00
  30.10   61.10 0.000000e+00
  30.10   61.20 0.000000e+00
  30.10   61.30 0.000000e+00
  30.10   61.40 0.000000e+00
  30.10   61.50 0.000000e+00
  30.10   61.60 0.000000e+00
  30.10   61.70 0.000000e+00
  30.10   61.80 0.000000e+00
  30.10   61.90 0.000000e+00
  30.10   62.00 0.000000e+00
  30.10   62.10 0.000000e+00
  30.10   62.20 0.000000e+00
  30.10   62.30 0.000000e+00
  30.10   62.40 0.000000e+00
  30.10   62.50 0.000000e+00
  30.10   62.60 0.000000e+00
  30.10   62.70 0.000000e+00
  30.10   62.80 0.000000e+00
  30.10   62.90 0.000000e+00
  30.10   63.00 0.000000e+00
  30.10   63.10 0.000000e+00
  30.10   63.20 0.000000e+00
  30.10   63.30 0.000000e+00
  30.10   63.40 0.000000e+00
  30.10   63.50 0.000000e+00
  30.10   63.60 0.000000e+00
  30.10   63.70 0.000000e+00
  30.10   63.80 0.000000e+00
  30.10   63.90 0.000000e+00
  30.10   64.00 0.000000e+00
  30.10   64.10 0.000000e+00
  30.10   64.20 0.000000e+00
  30.10   64.30 0.000000e+00
  30.10   64.40 0.000000e+00
  30.10   64.50 0.000000e+00
  30.10   64.60 0.000000e+00
  30.10   64.70 0.000000e+00
  30.10   64.80 0.000000e+00
  30.10   64.90 0.000000e+00
  30.10   65.00 0.000000e+00
  30.10   65.10 0.000000e+00
  30.10   65.20 0.000000e+00
  30.10   65.30 0.000000e+00
  30.10   65.40 0.000000e+00
  30.10   65.50 0.000000e+00
  30.10   65.60 0.000000e+00
  30.10   65.70 0.000000e+00
  30.10   65.80 0.000000e+00
  30.10   65.90 0.000000e+00
  30.10   66.00 0.000000e+00
  30.10   66.10 0.000000e+00
  30.10   66.20 0.000000e+00
  30.10   66.30 0.000000e+00
  30.10   66.40 0.000000e+00
  30.10   66.50 0.000000e+00
  30.10   66.60 0.000000e+00
  30.10   66.70 0.000000e+00
  30.10   66.80 0.000000e+00
  30.10   66.90 0.000000e+00
  30.10   67.00 0.000000e+00
  30.10   67.10 0.000000e+00
  30.10   67.20 0.000000e+00
  30.10   67.30 0.000000e+00
  30.10   67.40 0.000000e+00
  30.10   67.50 0.000000e+00
  30.10   67.60 0.000000e+00
  30.10   67.70 0.000000e+00
  30.10   67.80 0.000000e+00
  30.10   67.90 0.000000e+00
  30.10   68.00 0.000000e+00
  30.10   68.10 0.000000e+00
  30.10   68.20 0.000000e+00
  30.10   68.30 0.000000e+00
  30.10   68.40 0.000000e+00
  30.10   68.50 0.000000e+00
  30.10   68.60 0.000000e+00
  30.10   68.70 0.000000e+00
  30.10   68.80 0.000000e+00
  30.10   68.90 0.000000e+00
  30.10   69.00 0.000000e+00
  30.10   69.10 0.000000e+00
  30.10   69.20 0.000000e+00
  30.10   69.30 0.000000e+00
  30.10   69.40 0.000000e+00
  30.10   69.50 0.000000e+00
  30.10   69.60 0.000000e+00
  30.10   69.70 0.000000e+00
  30.10   69.80 0.000000e+00
  30.10   69.90 0.000000e+00
  30.10   70.00 0.000000e+00
  30.10   70.10 0.000000e+00
  30.10   70.20 0.000000e+00
  30.10   70.30 0.000000e+00
  30.10   70.40 0.000000e+00
  30.10   70.50 0.000000e+00
  30.10   70.60 0.000000e+00
