# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
  30.70   60.40  4000.0     0.0     0.0     0.0
  30.70   60.50  4000.0     0.0     0.0     0.0
  30.70   60.60  4000.0     0.0     0.0     0.0
  30.70   60.70  4000.0     0.0     0.0     0.0
  30.70   60.80  4000.0     0.0     0.0     0.0
  30.70   60.90  4000.0     0.0     0.0     0.0
  30.70   61.00  4000.0     0.0     0.0     0.0
  30.70   61.10  4000.0     0.0     0.0     0.0
  30.70   61.20  4000.0     0.0     0.0     0.0
  30.70   61.30  4000.0     0.0     0.0     0.0
  30.70   61.40  4000.0     0.0     0.0     0.0
  30.70   61.50  4000.0     0.0     0.0     0.0
  30.70   61.60  4000.0     0.0     0.0     0.0
  30.70   61.70  4000.0     0.0     0.0     0.0
  30.70   61.80  4000.0     0.0     0.0     0.0
  30.70   61.90  4000.0     0.0     0.0     0.0
  30.70   62.00  4000.0     0.0     0.0     0.0
  30.70   62.10  4000.0     0.0     0.0     0.0
  30.70   62.20  4000.0     0.0     0.0     0.0
  30.70   62.30  4000.0     0.0     0.0     0.0
  30.70   62.40  4000.0     0.0     0.0     0.0
  30.70   62.50  4000.0     0.0     0.0     0.0
  30.70   62.60  4000.0     0.0     0.0     0.0
  30.70   62.70  4000.0     0.0     0.0     0.0
  30.70   62.80  4000.0     0.0     0.0     0.0
  30.70   62.90  4000.0     0.0     0.0     0.0
  30.70   63.00  4000.0     0.0     0.0     0.0
  30.70   63.10  4000.0     0.0     0.0     0.0
  30.70   63.20  4000.0     0.0     0.0     0.0
  30.70   63.30  4000.0     0.0     0.0     0.0
  30.70   63.40  4000.0     0.0     0.0     0.0
  30.70   63.50  4000.0     0.0     0.0     0.0
  30.70   63.60  4000.0     0.0     0.0     0.0
  30.70   63.70  4000.0     0.0     0.0     0.0
  30.70   63.80  4000.0     0.0     0.0     0.0
  30.70   63.90  4000.0     0.0     0.0     0.0
  30.70   64.00  4000.0     0.0     0.0     0.0
  30.70   64.10  4000.0     0.0     0.0     0.0
  30.70   64.20  4000.0     0.0     0.0     0.0
  30.70   64.30  4000.0     0.0     0.0     0.0
  30.70   64.40  4000.0     0.0     0.0     0.0
  30.70   64.50  4000.0     0.0     0.0     0.0
  30.70   64.60  4000.0     0.0     0.0     0.0
  30.70   64.70  4000.0     0.0     0.0     0.0
  30.70   64.80  4000.0     0.0     0.0     0.0
  30.70   64.90  4000.0     0.0     0.0     0.0
  30.70   65.00  4000.0     0.0     0.0     0.0
  30.70   65.10  4000.0     0.0     0.0     0.0
  30.70   65.20  4000.0     0.0     0.0     0.0
  30.70   65.30  4000.0     0.0     0.0     0.0
  30.70   65.40  4000.0     0.0     0.0     0.0
  30.70   65.50  4000.0     0.0     0.0     0.0
  30.70   65.60  4000.0     0.0     0.0     0.0
  30.70   65.70  4000.0     0.0     0.0     0.0
  30.70   65.80  4000.0     0.0     0.0     0.0
  30.70   65.90  4000.0     0.0     0.0     0.0
  30.70   66.00  4000.0     0.0     0.0     0.0
  30.70   66.10  4000.0     0.0     0.0     0.0
  30.70   66.20  4000.0     0.0     0.0     0.0
  30.70   66.30  4000.0     0.0     0.0     0.0
  30.70   66.40  4000.0     0.0     0.0     0.0
  30.70   66.50  4000.0     0.0     0.0     0.0
  30.70   66.60  4000.0     0.0     0.0     0.0
  30.70   66.70  4000.0     0.0     0.0     0.0
  30.70   66.80  4000.0     0.0     0.0     0.0
  30.70   66.90  4000.0     0.0     0.0     0.0
  30.70   67.00  4000.0     0.0     0.0     0.0
  30.70   67.10  4000.0     0.0     0.0     0.0
  30.70   67.20  4000.0     0.0     0.0     0.0
  30.70   67.30  4000.0     0.0     0.0     0.0
  30.70   67.40  4000.0     0.0     0.0     0.0
  30.70   67.50  4000.0     0.0     0.0     0.0
  30.70   67.60  4000.0     0.0     0.0     0.0
  30.70   67.70  4000.0     0.0     0.0     0.0
  30.70   67.80  4000.0     0.0     0.0     0.0
  30.70   67.90  4000.0     0.0     0.0     0.0
  30.70   68.00  4000.0     0.0     0.0     0.0
  30.70   68.10  4000.0     0.0     0.0     0.0
  30.70   68.20  4000.0     0.0     0.0     0.0
  30.70   68.30  4000.0     0.0     0.0     0.0
  30.70   68.40  4000.0     0.0     0.0     0.0
  30.70   68.50  4000.0     0.0     0.0     0.0
  30.70   68.60  4000.0     0.0     0.0     0.0
  30.70   68.70  4000.0     0.0     0.0     0.0
  30.70   68.80  4000.0     0.0     0.0     0.0
  30.70   68.90  4000.0     0.0     0.0     0.0
  30.70   69.00  4000.0     0.0     0.0     0.0
  30.70   69.10  4000.0     0.0     0.0     0.0
  30.70   69.20  4000.0     0.0     0.0     0.0
  30.70   69.30  4000.0     0.0     0.0     0.0
  30.70   69.40  4000.0     0.0     0.0     0.0
  30.70   69.50  4000.0     0.0     0.0     0.0
  30.70   69.60  4000.0     0.0     0.0     0.0
  30.70   69.70  4000.0     0.0     0.0     0.0
  30.70   69.80  4000.0     0.0     0.0     0.0
  30.70   69.90  4000.0     0.0     0.0     0.0
  30.70   70.00  4000.0     0.0     0.0     0.0
  30.70   70.10  4000.0     0.0     0.0     0.0
  30.70   70.20  4000.0     0.0     0.0     0.0
  30.70   70.30  4000.0     0.0     0.0     0.0
  30.70   70.40  4000.0     0.0     0.0     0.0
  30.70   70.50  4000.0     0.0     0.0     0.0
  30.70   70.60  4000.0     0.0     0.0     0.0
  30.70   70.70  4000.0     0.0     0.0     0.0
  30.70   70.80  4000.0     0.0     0.0     0.0
  30.70   70.90  4000.0     0.0     0.0     0.0
  30.70   71.00  4000.0     0.0     0.0     0.0
  30.70   71.10  4000.0     0.0     0.0     0.0
  30.70   71.20  4000.0     0.0     0.0     0.0
  30.70   71.30  4000.0     0.0     0.0     0.0
  30.70   71.40  4000.0     0.0     0.0     0.0
  30.70   71.50  4000.0     0.0     0.0     0.0
  30.70   71.60  4000.0     0.0     0.0     0.0
  30.70   71.70  4000.0     0.0     0.0     0.0
  30.70   71.80  4000.0     0.0     0.0     0.0
  30.70   71.90  4000.0     0.0     0.0     0.0
  30.70   72.00  4000.0     0.0     0.0     0.0
  30.70   72.10  4000.0     0.0     0.0     0.0
  30.70   72.20  4000.0     0.0     0.0     0.0
  30.70   72.30  4000.0     0.0     0.0     0.0
  30.70   72.40  4000.0     0.0     0.0     0.0
  30.70   72.50  4000.0     0.0     0.0     0.0
  30.70   72.60  4000.0     0.0     0.0     0.0
  30.70   72.70  4000.0     0.0     0.0     0.0
  30.70   72.80  4000.0     0.0     0.0     0.0
  30.70   72.90  4000.0     0.0     0.0     0.0
  30.70   73.00  4000.0     0.0     0.0     0.0
  30.70   73.10  4000.0     0.0     0.0     0.0
  30.70   73.20  4000.0     0.0     0.0     0.0
  30.70   73.30  4000.0     0.0     0.0     0.0
  30.70   73.40  4000.0     0.0     0.0     0.0
  30.70   73.50  4000.0     0.0     0.0     0.0
  30.70   73.60  4000.0     0.0     0.0     0.0
  30.70   73.70  4000.0     0.0     0.0     0.0
  30.70   73.80  4000.0     0.0     0.0     0.0
  30.70   73.90  4000.0     0.0     0.0     0.0
  30.70   74.00  4000.0     0.0     0.0     0.0
  30.70   74.10  4000.0     0.0     0.0     0.0
  30.70   74.20  4000.0     0.0     0.0     0.0
  30.70   74.30  4000.0     0.0     0.0     0.0
  30.70   74.40  4000.0     0.0     0.0     0.0
  30.70   74.50  4000.0     0.0     0.0     0.0
  30.70   74.60  4000.0     0.0     0.0     0.0
  30.70   74.70  4000.0     0.0     0.0     0.0
  30.70   74.80  4000.0     0.0     0.0     0.0
  30.70   74.90  4000.0     0.0     0.0     0.0
  30.70   75.00  4000.0     0.0     0.0     0.0
  30.70   75.10  4000.0     0.0     0.0     0.0
  30.70   75.20  4000.0     0.0     0.0     0.0
  30.70   75.30  4000.0     0.0     0.0     0.0
  30.70   75.40  4000.0     0.0     0.0     0.0
  30.70   75.50  4000.0     0.0     0.0     0.0
  30.70   75.60  4000.0     0.0     0.0     0.0
  30.70   75.70  4000.0     0.0     0.0     0.0
  30.70   75.80  4000.0     0.0     0.0     0.0
  30.70   75.90  4000.0     0.0     0.0     0.0
  30.70   76.00  4000.0     0.0     0.0     0.0
  30.70   76.10  4000.0     0.0     0.0     0.0
  30.70   76.20  4000.0     0.0     0.0     0.0
  30.70   76.30  4000.0     0.0     0.0     0.0
  30.70   76.40  4000.0     0.0     0.0     0.0
  30.70   76.50  4000.0     0.0     0.0     0.0
  30.70   76.60  4000.0     0.0     0.0     0.0
  30.70   76.70  4000.0     0.0     0.0     0.0
  30.70   76.80  4000.0     0.0     0.0     0.0
  30.70   76.90  4000.0     0.0     0.0     0.0
  30.70   77.00  4000.0     0.0     0.0     0.0
  30.70   77.10  4000.0     0.0     0.0     0.0
  30.70   77.20  4000.0     0.0     0.0     0.0
  30.70   77.30  4000.0     0.0     0.0     0.0
  30.70   77.40  4000.0     0.0     0.0     0.0
  30.70   77.50  4000.0     0.0     0.0     0.0
  30.70   77.60  4000.0     0.0     0.0     0.0
  30.70   77.70  4000.0     0.0     0.0     0.0
  30.70   77.80  4000.0     0.0     0.0     0.0
  30.70   77.90  4000.0     0.0     0.0     0.0
  30.70   78.00  4000.0     0.0     0.0     0.0
  30.70   78.10  4000.0     0.0     0.0     0.0
  30.70   78.20  4000.0     0.0     0.0     0.0
  30.70   78.30  4000.0     0.0     0.0     0.0
  30.70   78.40  4000.0     0.0     0.0     0.0
  30.70   78.50  4000.0     0.0     0.0     0.0
  30.70   78.60  4000.0     0.0     0.0     0.0
  30.70   78.70  4000.0     0.0     0.0     0.0
  30.70   78.80  4000.0     0.0     0.0     0.0
  30.70   78.90  4000.0     0.0     0.0     0.0
  30.70   79.00  4000.0     0.0     0.0     0.0
  30.70   79.10  4000.0     0.0     0.0     0.0
  30.70   79.20  4000.0     0.0     0.0     0.0
  30.70   79.30  4000.0     0.0     0.0     0.0
  30.70   79.40  4000.0     0.0     0.0     0.0
  30.70   79.50  4000.0     0.0     0.0     0.0
  30.70   79.60  4000.0     0.0     0.0     0.0
  30.70   79.70  4000.0     0.0     0.0     0.0
  30.70   79.80  4000.0     0.0     0.0     0.0
  30.70   79.90  4000.0     0.0     0.0     0.0
  30.70   80.00  4000.0     0.0     0.0     0.0

  30.80    0.00  4000.0   803.7     0.0   803.7
  30.80    0.10  3992.0   797.7   -12.3   797.6
  30.80    0.20  3984.0   785.9   -24.6   785.5
  30.80    0.30  3976.3   774.6   -36.9   773.7
  30.80    0.40  3968.6   763.6   -49.1   762.0
  30.80    0.50  3961.0   753.1   -61.4   750.6
  30.80    0.60  3953.6   742.9   -73.6   739.3
  30.80    0.70  3946.2   733.2   -85.8   728.2
  30.80    0.80  3939.0   723.9   -97.9   717.3
  30.80    0.90  3931.9   715.1  -110.1   706.6
  30.80    1.00  3924.9   706.7  -122.2   696.0
  30.80    1.10  3918.0   698.7  -134.2   685.7
  30.80    1.20  3911.2   691.2  -146.2   675.5
  30.80    1.30  3904.4   684.1  -158.1   665.6
  30.80    1.40  3897.8   677.4  -170.0   655.7
  30.80    1.50  3891.3   671.2  -181.9   646.1
  30.80    1.60  3884.9   665.4  -193.6   636.6
  30.80    1.70  3878.6   660.1  -205.3   627.3
  30.80    1.80  3872.4   655.2  -217.0   618.2
  30.80    1.90  3866.2   650.7  -228.6   609.2
  30.80    2.00  3860.2   646.6  -240.1   600.4
  30.80    2.10  3854.2   643.0  -251.5   591.8
  30.80    2.20  3848.4   639.8  -262.8   583.3
  30.80    2.30  3842.6   636.9  -274.1   574.9
  30.80    2.40  3836.9   634.5  -285.3   566.7
  30.80    2.50  3831.2   632.4  -296.4   558.7
  30.80    2.60  3825.7   630.7  -307.4   550.8
  30.80    2.70  3820.2   629.4  -318.4   543.0
  30.80    2.80  3814.8   628.5  -329.2   535.3
  30.80    2.90  3809.5   627.8  -340.0   527.8
  30.80    3.00  3804.3   627.5  -350.6   520.4
  30.80    3.10  3799.1   627.6  -361.2   513.2
  30.80    3.20  3794.0   627.9  -371.7   506.1
  30.80    3.30  3789.0   628.5  -382.1   499.1
  30.80    3.40  3784.0   629.5  -392.4   492.2
  30.80    3.50  3779.1   630.6  -402.6   485.4
  30.80    3.60  3774.3   632.1  -412.7   478.7
  30.80    3.70  3769.6   633.8  -422.7   472.2
  30.80    3.80  3764.9   635.7  -432.7   465.7
  30.80    3.90  3760.2   637.9  -442.5   459.4
  30.80    4.00  3755.7   640.2  -452.2   453.2
  30.80    4.10  3751.2   642.8  -461.9   447.0
  30.80    4.20  3746.7   645.5  -471.4   441.0
  30.80    4.30  3742.4   648.5  -480.9   435.0
  30.80    4.40  3738.0   651.6  -490.2   429.2
  30.80    4.50  3733.8   654.8  -499.5   423.4
  30.80    4.60  3729.6   658.2  -508.6   417.7
  30.80    4.70  3725.4   661.7  -517.7   412.2
  30.80    4.80  3721.3   665.4  -526.7   406.6
  30.80    4.90  3717.3   669.2  -535.6   401.2
  30.80    5.00  3713.3   673.1  -544.4   395.9
  30.80    5.10  3709.4   677.1  -553.0   390.6
  30.80    5.20  3705.5   681.2  -561.6   385.4
  30.80    5.30  3701.7   685.3  -570.1   380.3
  30.80    5.40  3697.9   689.6  -578.6   375.3
  30.80    5.50  3694.2   693.9  -586.9   370.3
  30.80    5.60  3690.5   698.3  -595.1   365.4
  30.80    5.70  3686.9   702.8  -603.2   360.5
  30.80    5.80  3683.3   707.3  -611.3   355.8
  30.80    5.90  3679.7   711.8  -619.2   351.0
  30.80    6.00  3676.2   716.4  -627.1   346.4
  30.80    6.10  3672.8   721.1  -634.9   341.8
  30.80    6.20  3669.4   725.7  -642.6   337.3
  30.80    6.30  3666.1   730.4  -650.2   332.8
  30.80    6.40  3662.8   735.1  -657.7   328.4
  30.80    6.50  3659.5   739.9  -665.1   324.1
  30.80    6.60  3656.3   744.6  -672.5   319.8
  30.80    6.70  3653.1   749.4  -679.7   315.5
  30.80    6.80  3650.0   754.1  -686.9   311.3
  30.80    6.90  3646.9   758.9  -694.0   307.2
  30.80    7.00  3643.8   763.7  -701.0   303.1
  30.80    7.10  3640.8   768.4  -707.9   299.0
  30.80    7.20  3637.8   773.2  -714.7   295.0
  30.80    7.30  3634.9   778.0  -721.5   291.1
  30.80    7.40  3632.0   782.7  -728.1   287.2
  30.80    7.50  3629.2   787.4  -734.7   283.3
  30.80    7.60  3626.4   792.2  -741.2   279.5
  30.80    7.70  3623.6   796.9  -747.7   275.7
  30.80    7.80  3620.8   801.6  -754.0   271.9
  30.80    7.90  3618.1   806.2  -760.3   268.2
  30.80    8.00  3615.5   810.9  -766.5   264.6
  30.80    8.10  3612.8   815.5  -772.6   261.0
  30.80    8.20  3610.3   820.1  -778.6   257.4
  30.80    8.30  3607.7   824.6  -784.6   253.8
  30.80    8.40  3605.2   829.2  -790.5   250.3
  30.80    8.50  3602.7   833.7  -796.3   246.9
  30.80    8.60  3600.2   838.1  -802.0   243.4
  30.80    8.70  3597.8   842.6  -807.7   240.0
  30.80    8.80  3595.4   847.0  -813.3   236.6
  30.80    8.90  3593.1   851.4  -818.8   233.3
  30.80    9.00  3590.8   855.7  -824.2   230.0
  30.80    9.10  3588.5   860.0  -829.6   226.7
  30.80    9.20  3586.2   864.3  -834.9   223.5
  30.80    9.30  3584.0   868.5  -840.1   220.3
  30.80    9.40  3581.8   872.7  -845.3   217.1
  30.80    9.50  3579.7   876.9  -850.4   213.9
  30.80    9.60  3577.6   881.0  -855.4   210.8
  30.80    9.70  3575.5   885.0  -860.3   207.7
  30.80    9.80  3573.4   889.1  -865.2   204.6
  30.80    9.90  3571.4   893.1  -870.0   201.6
  30.80   10.00  3569.4   897.0  -874.8   198.5
  30.80   10.10  3567.4   900.9  -879.4   195.5
  30.80   10.20  3565.5   904.8  -884.1   192.6
  30.80   10.30  3563.6   908.6  -888.6   189.6
  30.80   10.40  3561.7   912.4  -893.1   186.7
  30.80   10.50  3559.8   916.1  -897.5   183.8
  30.80   10.60  3558.0   919.8  -901.9   180.9
  30.80   10.70  3556.2   923.5  -906.1   178.0
  30.80   10.80  3554.4   927.1  -910.4   175.2
  30.80   10.90  3552.7   930.6  -914.5   172.4
  30.80   11.00  3551.0   934.2  -918.6   169.6
  30.80   11.10  3549.3   937.6  -922.7   166.8
  30.80   11.20  3547.6   941.1  -926.6   164.0
  30.80   11.30  3546.0   944.4  -930.6   161.3
  30.80   11.40  3544.4   947.8  -934.4   158.6
  30.80   11.50  3542.9   951.1  -938.2   155.8
  30.80   11.60  3541.3   954.3  -941.9   153.1
  30.80   11.70  3539.8   957.5  -945.6   150.5
  30.80   11.80  3538.3   960.7  -949.2   147.8
  30.80   11.90  3536.8   963.8  -952.8   145.1
  30.80   12.00  3535.4   966.9  -956.3   142.5
  30.80   12.10  3534.0   969.9  -959.7   139.9
  30.80   12.20  3532.6   972.9  -963.1   137.3
  30.80   12.30  3531.2   975.8  -966.5   134.7
  30.80   12.40  3529.9   978.7  -969.7   132.1
  30.80   12.50  3528.6   981.5  -972.9   129.6
  30.80   12.60  3527.3   984.3  -976.1   127.0
  30.80   12.70  3526.1   987.1  -979.2   124.5
  30.80   12.80  3524.8   989.8  -982.3   121.9
  30.80   12.90  3523.6   992.5  -985.3   119.4
  30.80   13.00  3522.4   995.1  -988.2   116.9
  30.80   13.10  3521.3   997.7  -991.1   114.4
  30.80   13.20  3520.1  1000.2  -993.9   111.9
  30.80   13.30  3519.0  1002.7  -996.7   109.4
  30.80   13.40  3518.0  1005.1  -999.4   106.9
  30.80   13.50  3516.9  1007.6 -1002.1   104.5
  30.80   13.60  3515.9  1009.9 -1004.8   102.0
  30.80   13.70  3514.9  1012.2 -1007.3    99.5
  30.80   13.80  3513.9  1014.5 -1009.9    97.1
  30.80   13.90  3512.9  1016.8 -1012.3    94.6
  30.80   14.00  3512.0  1018.9 -1014.8    92.1
  30.80   14.10  3511.1  1021.1 -1017.2    89.7
  30.80   14.20  3510.2  1023.2 -1019.5    87.3
  30.80   14.30  3509.3  1025.3 -1021.8    84.8
  30.80   14.40  3508.5  1027.3 -1024.0    82.4
  30.80   14.50  3507.7  1029.3 -1026.2    79.9
  30.80   14.60  3506.9  1031.3 -1028.3    77.5
  30.80   14.70  3506.1  1033.2 -1030.4    75.1
  30.80   14.80  3505.4  1035.0 -1032.5    72.6
  30.80   14.90  3504.7  1036.9 -1034.5    70.2
  30.80   15.00  3504.0  1038.7 -1036.5    67.7
  30.80   15.10  3503.3  1040.4 -1038.4    65.3
  30.80   15.20  3502.7  1042.2 -1040.3    62.8
  30.80   15.30  3502.1  1043.9 -1042.1    60.4
  30.80   15.40  3501.5  1045.5 -1043.9    57.9
  30.80   15.50  3500.9  1047.1 -1045.7    55.4
  30.80   15.60  3500.4  1048.7 -1047.4    52.9
  30.80   15.70  3499.9  1050.3 -1049.0    50.5
  30.80   15.80  3499.4  1051.8 -1050.7    48.0
  30.80   15.90  3498.9  1053.3 -1052.3    45.4
  30.80   16.00  3498.5  1054.7 -1053.8    42.9
  30.80   16.10  3498.0  1056.2 -1055.4    40.4
  30.80   16.20  3497.6  1057.5 -1056.9    37.9
  30.80   16.30  3497.3  1058.9 -1058.3    35.3
  30.80   16.40  3496.9  1060.3 -1059.8    32.8
  30.80   16.50  3496.6  1061.6 -1061.2    30.2
  30.80   16.60  3496.3  1062.9 -1062.5    27.6
  30.80   16.70  3496.1  1064.1 -1063.9    25.0
  30.80   16.80  3495.8  1065.4 -1065.2    22.4
  30.80   16.90  3495.6  1066.6 -1066.4    19.7
  30.80   17.00  3495.4  1067.8 -1067.7    17.1
  30.80   17.10  3495.3  1069.0 -1068.9    14.4
  30.80   17.20  3495.2  1070.2 -1070.1    11.8
  30.80   17.30  3495.0  1071.4 -1071.3     9.1
  30.80   17.40  3495.0  1072.5 -1072.5     6.3
  30.80   17.50  3494.9  1073.7 -1073.6     3.6
  30.80   17.60  3494.9  1074.8 -1074.8     0.8
  30.80   17.70  3494.9  1075.9 -1075.9    -1.9
  30.80   17.80  3494.9  1077.0 -1077.0    -4.8
  30.80   17.90  3495.0  1078.1 -1078.1    -7.6
  30.80   18.00  3495.1  1079.2 -1079.2   -10.4
  30.80   18.10  3495.2  1080.4 -1080.3   -13.3
  30.80   18.20  3495.4  1081.5 -1081.4   -16.1
  30.80   18.30  3495.5  1082.6 -1082.4   -19.0
  30.80   18.40  3495.7  1083.7 -1083.5   -21.9
  30.80   18.50  3496.0  1084.9 -1084.6   -24.9
  30.80   18.60  3496.2  1086.0 -1085.6   -27.8
  30.80   18.70  3496.5  1087.2 -1086.7   -30.8
  30.80   18.80  3496.8  1088.3 -1087.8   -33.8
  30.80   18.90  3497.2  1089.5 -1088.9   -36.8
  30.80   19.00  3497.6  1090.7 -1090.0   -39.8
  30.80   19.10  3498.0  1092.0 -1091.1   -42.8
  30.80   19.20  3498.4  1093.2 -1092.3   -45.8
  30.80   19.30  3498.9  1094.5 -1093.4   -48.8
  30.80   19.40  3499.4  1095.8 -1094.6   -51.9
  30.80   19.50  3500.0  1097.1 -1095.7   -54.9
  30.80   19.60  3500.5  1098.5 -1096.9   -58.0
  30.80   19.70  3501.1  1099.8 -1098.1   -61.1
  30.80   19.80  3501.7  1101.3 -1099.4   -64.1
  30.80   19.90  3502.4  1102.7 -1100.6   -67.2
  30.80   20.00  3503.1  1104.2 -1101.9   -70.2
  30.80   20.10  3503.8  1105.7 -1103.2   -73.3
  30.80   20.20  3504.5  1107.2 -1104.6   -76.3
  30.80   20.30  3505.3  1108.8 -1105.9   -79.3
  30.80   20.40  3506.1  1110.4 -1107.3   -82.3
  30.80   20.50  3507.0  1112.0 -1108.7   -85.3
  30.80   20.60  3507.8  1113.6 -1110.1   -88.3
  30.80   20.70  3508.7  1115.3 -1111.6   -91.2
  30.80   20.80  3509.7  1117.0 -1113.1   -94.1
  30.80   20.90  3510.6  1118.8 -1114.6   -97.1
  30.80   21.00  3511.6  1120.5 -1116.1   -99.9
  30.80   21.10  3512.6  1122.3 -1117.6  -102.8
  30.80   21.20  3513.7  1124.1 -1119.2  -105.6
  30.80   21.30  3514.7  1126.0 -1120.7  -108.4
  30.80   21.40  3515.8  1127.8 -1122.3  -111.2
  30.80   21.50  3517.0  1129.7 -1124.0  -113.9
  30.80   21.60  3518.1  1131.6 -1125.6  -116.6
  30.80   21.70  3519.3  1133.5 -1127.2  -119.2
  30.80   21.80  3520.5  1135.4 -1128.9  -121.9
  30.80   21.90  3521.7  1137.4 -1130.5  -124.5
  30.80   22.00  3523.0  1139.3 -1132.2  -127.0
  30.80   22.10  3524.3  1141.3 -1133.9  -129.5
  30.80   22.20  3525.6  1143.2 -1135.6  -132.0
  30.80   22.30  3526.9  1145.2 -1137.3  -134.4
  30.80   22.40  3528.3  1147.2 -1139.0  -136.8
  30.80   22.50  3529.6  1149.2 -1140.7  -139.1
  30.80   22.60  3531.0  1151.1 -1142.4  -141.5
  30.80   22.70  3532.5  1153.1 -1144.1  -143.7
  30.80   22.80  3533.9  1155.1 -1145.8  -146.0
  30.80   22.90  3535.4  1157.1 -1147.6  -148.2
  30.80   23.00  3536.9  1159.1 -1149.3  -150.3
  30.80   23.10  3538.4  1161.0 -1151.0  -152.4
  30.80   23.20  3539.9  1163.0 -1152.7  -154.5
  30.80   23.30  3541.5  1164.9 -1154.4  -156.5
  30.80   23.40  3543.1  1166.9 -1156.1  -158.5
  30.80   23.50  3544.7  1168.8 -1157.8  -160.5
  30.80   23.60  3546.3  1170.8 -1159.4  -162.4
  30.80   23.70  3547.9  1172.7 -1161.1  -164.3
  30.80   23.80  3549.6  1174.6 -1162.8  -166.2
  30.80   23.90  3551.2  1176.5 -1164.4  -168.0
  30.80   24.00  3552.9  1178.4 -1166.1  -169.8
  30.80   24.10  3554.6  1180.2 -1167.7  -171.5
  30.80   24.20  3556.3  1182.1 -1169.3  -173.2
  30.80   24.30  3558.1  1183.9 -1170.9  -174.8
  30.80   24.40  3559.8  1185.8 -1172.6  -176.5
  30.80   24.50  3561.6  1187.6 -1174.1  -178.1
  30.80   24.60  3563.4  1189.4 -1175.7  -179.6
  30.80   24.70  3565.2  1191.1 -1177.3  -181.2
  30.80   24.80  3567.0  1192.9 -1178.8  -182.7
  30.80   24.90  3568.9  1194.7 -1180.4  -184.2
  30.80   25.00  3570.7  1196.4 -1181.9  -185.6
  30.80   25.10  3572.6  1198.1 -1183.4  -187.0
  30.80   25.20  3574.4  1199.8 -1184.9  -188.4
  30.80   25.30  3576.3  1201.5 -1186.4  -189.8
  30.80   25.40  3578.2  1203.1 -1187.8  -191.1
  30.80   25.50  3580.2  1204.8 -1189.3  -192.4
  30.80   25.60  3582.1  1206.4 -1190.7  -193.6
  30.80   25.70  3584.0  1208.0 -1192.2  -194.9
  30.80   25.80  3586.0  1209.6 -1193.6  -196.1
  30.80   25.90  3588.0  1211.1 -1195.0  -197.3
  30.80   26.00  3589.9  1212.7 -1196.3  -198.5
  30.80   26.10  3591.9  1214.2 -1197.7  -199.6
  30.80   26.20  3593.9  1215.7 -1199.1  -200.7
  30.80   26.30  3595.9  1217.2 -1200.4  -201.8
  30.80   26.40  3598.0  1218.7 -1201.7  -202.9
  30.80   26.50  3600.0  1220.2 -1203.0  -203.9
  30.80   26.60  3602.0  1221.6 -1204.3  -204.9
  30.80   26.70  3604.1  1223.0 -1205.6  -205.9
  30.80   26.80  3606.2  1224.4 -1206.8  -206.9
  30.80   26.90  3608.2  1225.8 -1208.1  -207.9
  30.80   27.00  3610.3  1227.2 -1209.3  -208.8
  30.80   27.10  3612.4  1228.5 -1210.5  -209.7
